question_id,poll_id,cycle,state,pollster_id,pollster,,,,,,,,,,,,,,end_date,,,,,,,,,,,,answer,,,pct
100375,58845,2020,North Dakota,1450,1892 Polling,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Biden,,,34
100375,58845,2020,North Dakota,1450,1892 Polling,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Trump,,,60
102425,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Biden,,,54
102425,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Trump,,,38
102426,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Sanders,,,52
102426,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Trump,,,40
102427,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Warren,,,51
102427,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Trump,,,40
102428,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Harris,,,50
102428,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Trump,,,40
102429,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Buttigieg,,,47
102429,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Trump,,,41
102430,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Biden,,,55
102430,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Trump,,,40
102431,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Sanders,,,52
102431,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Trump,,,43
102432,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Warren,,,51
102432,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Trump,,,44
102433,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Harris,,,50
102433,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Trump,,,43
102434,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Buttigieg,,,47
102434,59505,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,9/5/19,,,,,,,,,,,,Trump,,,43
99067,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Biden,,,55
99067,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Trump,,,41
99068,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Biden,,,53
99068,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Trump,,,43
99069,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Sanders,,,51
99069,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Trump,,,45
99070,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Sanders,,,49
99070,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Trump,,,48
99071,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Warren,,,51
99071,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Trump,,,44
99072,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Warren,,,48
99072,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Trump,,,48
99073,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Harris,,,51
99073,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Trump,,,43
99074,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Harris,,,48
99074,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Trump,,,46
99075,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Buttigieg,,,48
99075,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Trump,,,44
99076,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Buttigieg,,,47
99076,58602,2020,,11,ABC News/Washington Post,,,,,,,,,,,,,,7/1/19,,,,,,,,,,,,Trump,,,47
99816,58751,2020,,48,Basswood Research,,,,,,,,,,,,,,6/6/19,,,,,,,,,,,,Biden,,,47.8
99816,58751,2020,,48,Basswood Research,,,,,,,,,,,,,,6/6/19,,,,,,,,,,,,Trump,,,43.7
